koi_disposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky
0,0,0,1,0,0,185.9526325,288.874323,2455121.874,1.264,3.5964,1.11E+04,0.401043,7.41854,50.98,0.6498,89.7,343,3.28,238,147.3,1,5,1,0.2311,5813,4.33,0.21,1.164,1.057,14.305,14.764,14.254,14.108,14.051,13.196,12.887,12.806,0.376,19.2768266,50.253091,0.021,-0.249,-6.00E-04,-7.00E-04,0.028,-0.053,0.06,0.019,-0.182,0.183
0,,0,0,0,0,103.6265092,426.3726042,2455259.373,,6.89,,,,,,,,,,,4,,,,,,,,,12.596,12.956,12.557,12.442,12.397,11.558,11.251,11.209,,,,,,,,,,,,,
0,0,0,1,0,0,41.07759033,173.7358974,2455006.736,0.502,6.20583,1.34E+05,0.342658,2.80013,23.2,0.2001,89.54,346,3.37,62.9763,5518.2,1,33,1,0,4451,4.654,-0.3,0.62,0.633,11.762,12.978,11.734,11.241,10.942,9.815,9.137,8.996,,19.27171841,51.75734529,0.14724,-0.34094,1.09E-02,,-0.004,-0.008,0.009,0.158,-0.441,0.469
0,0,0,0,1,1,2.99540439,132.78128,2454965.781,1.179,6.172,2.23E+02,0.19374,0.00538,65.37,0.0465,30.33,2195,5493.46,1.367,45.6,1,448,1,0.9778,6106,3.633,-0.12,3.09,1.495,13.173,13.744,13.154,12.929,12.818,11.866,11.588,11.488,,,,98.5,114.57,,,6.46,8.488,10.667,6.544,8.576,10.787
1,0.939,0,0,0,0,10.5994606,134.8329,2454967.833,0.671,9.484,1.29E+02,0.010994,0.04637,1.28,0.0993,84.08,896,152.67,6.51,11.2,1,109,1,0.4283,6194,4.445,0.07,1.069,1.161,15.284,15.696,15.202,15.107,15.045,14.17,13.825,13.816,0,19.187481,43.36255,-1.61,0,3.02E-04,7.20E-05,-3.4,0.35,3.42,-3.34,1.04,3.5
0,0,1,0,1,1,63.934965,162.84507,2454995.845,1.217,12.71,1.12E+03,0.256016,0.00806,44.59,0.3052,84.2,525,18,12.03,45.6,1,19,2,0.3798,5209,3.999,0.1,1.595,0.927,14.339,15.089,14.285,14.017,13.887,12.839,12.383,12.26,0,19.9732499,43.70068,14.83,27.34,-1.19E-02,-2.28E-02,5.23,3.84,6.49,5.53,3.96,6.8
0,0,1,0,1,1,38.4769457,150.56893,2454983.569,0.981,5.825,2.59E+02,0.020296,0.03632,4.79,0.2348,86.03,814,103.72,14.17,18.4,1,28,3,0.9934,6079,3.834,-0.32,2.163,1.164,13.404,13.791,13.355,13.239,13.209,12.363,12.05,12,,18.880911,43.88278,45.9,-29.5,,6.36E-03,,,,,,
2,0.999,0,0,0,0,37.3228722,152.83532,2454985.835,0.608,7.2146,3.08E+02,0.016573,0.45356,35.34,0.3344,88.92,1654,1769.88,32.2,42.6,1,39,1,0.2994,4907,2.41,0.21,19.53,3.573,13.573,13.921,13.533,13.424,13.408,12.572,12.265,12.217,0.162,18.9673501,43.961522,0.13,-0.5,-2.70E-05,9.60E-05,0.1,0.09,0.14,0.18,-0.15,0.23
0,0,0,0,1,0,1.664980224,131.68433,2454964.684,0.987,1.7455,2.31E+02,0.021495,0.06998,3.68,0.0277,62.99,1921,3223.3,2.173,47.6,1,806,1,0,5792,4.058,-0.04,1.567,1.024,13.831,14.385,13.784,13.594,13.511,12.571,12.227,12.123,0,19.7692095,43.941166,29.36,-68.63,-4.94E-03,1.15E-02,3.45,-8.703,9.362,3.494,-8.777,9.447
0,0,0,0,1,1,16.6094904,147.61311,2454980.613,0.631,3.189,2.73E+02,0.015874,2.17855,1.82,0.1274,88.86,766,81.28,31.7,12.7,1,80,1,0.598,6047,4.395,-0.16,1.05,0.998,14.926,15.439,14.888,14.706,14.617,13.702,13.355,13.323,0,20.029652,43.93498,12.9,15.3,-3.29E-03,-4.44E-03,4.81,4.75,6.76,4.99,4.42,6.67
0,0,0,0,1,1,0.566789505,131.8313,2454964.831,1.03,5.835,5.46E+01,0.039354,0.06621,3.37,0.0128,7.89,2038,4051.92,1.04,12.6,1,2368,1,-1,5894,4.585,-0.56,0.784,0.863,15.456,15.938,15.419,15.249,15.166,14.284,13.889,13.836,0.05,19.447094,42.61296,-2.1,-1.4,8.30E-05,6.30E-05,-0.82,-1.82,1.99,-0.79,-1.69,1.86
0,0,0,0,1,1,2.62982665,132.08013,2454965.08,1.077,6.213,1.26E+02,0.088706,0.00473,17.88,0.0418,26.24,1968,3542.64,1.2,24.6,1,513,1,0.6169,6712,4.053,-0.1,1.846,1.411,13.395,13.662,13.34,13.281,13.281,12.419,12.259,12.174,,19.5471612,38.02287,-2.56,70.38,3.27E-04,,2.37,7.3,7.7,2.4,7.4,7.8
0,0,0,1,1,0,2.69787749,133.65962,2454966.66,0.53,1.915,1.17E+02,0.010174,2.07822,1.5,0.0361,86.73,1512,1235.14,9.28,8.3,1,494,1,0.6437,5609,4.114,-0.22,1.348,0.862,13.265,13.808,13.198,13.032,12.942,11.961,11.503,11.411,0,19.44479,38.96249,-61.56,-5.7,8.10E-03,7.26E-04,-9.815,-1.574,9.941,-9.502,-1.464,9.615
0,0,0,0,1,1,5.23340265,133.1457,2454966.146,0.366,3.242,2.42E+02,0.014219,1.10126,1.15,0.0552,88.2,851,124.02,11.68,12.7,1,257,1,0.9183,5266,4.611,-0.22,0.741,0.83,15.516,16.148,15.455,15.245,15.129,14.179,13.748,13.625,0,18.803085,42.87019,-7.1,-3.3,1.71E-03,8.30E-04,1.9,-3.15,3.7,1.9,-3,3.6
0,0,0,1,1,1,3.51289168,133.79619,2454966.796,0.373,3.313,1.31E+02,0.010499,0.6825,1.12,0.0432,87.2,1161,429.42,7.64,27.3,1,765,1,0,5523,4.395,-0.02,0.981,0.871,13.76,14.333,13.696,13.514,13.435,12.476,12.105,12.055,0,19.732324,50.24885,0.52,2.33,-3.10E-05,-1.80E-04,-0.66,1.82,1.93,-0.72,1.89,2.02
1,0,0,0,0,0,14.09258319,141.1447066,2454974.145,0.586,4.1536,5.30E+02,0.021681,0.97395,1.82,0.1084,88.45,597,30.1,21.704685,17.8,2,94,1,0.9724,5081,4.596,0.12,0.77,0.864,15.753,16.518,15.686,15.426,15.292,14.244,13.756,13.551,0,19.44396,50.58433,-0.26,1.63,1.90E-04,-1.09E-03,-0.02,-0.03,0.04,-0.1,0,0.1
0,0,0,0,1,0,9.087508013,137.2042403,2454970.204,0.511,2.7597,1.41E+02,0.011172,2.42747,1.37,0.0825,88.67,987,224.7,21.964872,2.5,1,10,1,0.7745,6078,4.297,-0.44,1.119,0.905,14.172,14.622,14.14,13.979,13.91,12.955,12.568,12.538,0.428,19.515714,42.75969,-1.3,-0.1,4.20E-04,-2.00E-05,1.21,-6.24,6.36,1.05,-6.41,6.5
0,0,0,1,1,0,0.65244373,132.05504,2454965.055,0.133,1.471,6.11E+02,0.02252,1.88559,2.17,0.0141,87.81,1969,3546.43,3.488,41.8,2,988,1,0,5638,4.488,-0.18,0.883,0.875,15.665,16.28,15.631,15.402,15.296,14.392,13.956,13.93,,19.492967,43.86546,-2.29,-13,9.50E-04,,-0.752,-6.514,6.557,-0.766,-6.505,6.549
0,0,0,0,1,1,1.332564704,132.04974,2454965.05,1.249,5.9775,1.05E+03,0.282994,0.02665,30.04,0.0241,23.11,1692,1945.27,1.357,124,1,851,1,0.6803,6046,4.486,-0.08,0.972,1.053,14.923,15.381,14.844,14.727,14.602,13.757,13.422,13.33,0,19.681755,46.77397,-1.4,3.96,2.30E-04,-7.96E-04,-4.39,7.27,8.49,-4.43,7.28,8.52
0,0,0,1,0,0,2.636899795,132.07629,2454965.076,1.519,0.9105,4.26E+02,0.53884,0.48036,49.84,0.0362,74.29,1179,456.22,5.61,27.6,2,508,1,0.8169,5524,4.54,-0.04,0.847,0.908,14.72,15.311,14.629,14.467,14.349,13.32,12.964,12.935,0,19.837253,40.63444,0.52,-0.82,6.20E-04,-2.50E-04,-0.04,0.15,0.15,0.31,-0.2,0.37
0,0,1,0,1,1,0.660629055,131.86099,2454964.861,1.173,5.894,2.32E+02,0.187495,0.07307,17.38,0.0145,9.79,2032,4040.43,1.19,103.3,1,2035,1,0.9504,6024,4.55,-0.42,0.849,0.934,13.872,14.287,13.825,13.694,13.635,12.809,12.465,12.426,,19.703022,43.04879,-10.96,3.84,,,-8.79,2.54,9.15,-8.91,2.48,9.25
0,0,0,0,1,1,0.885123683,131.88646,2454964.886,0.708,3.3865,1.13E+02,0.010426,0.11051,1.14,0.0181,64.77,1961,3477.17,1.66,42,1,762,1,0.7737,5979,4.44,-0.12,0.998,0.999,14.152,14.626,14.086,13.949,13.827,13.026,12.661,12.571,0,19.922427,43.44189,-0.87,-4.08,6.50E-05,3.11E-04,0.49,-6.63,6.65,0.61,-6.56,6.59
0,0,1,0,0,0,471.65421,421.64532,2455254.645,0.85,3.456,4.80E+02,0.022794,17.78815,4.11,1.2082,89.92,313,2.26,594,12.5,1,3,1,0.7773,6061,4.025,-0.22,1.653,1.056,13.681,14.167,13.645,13.473,13.394,12.486,12.233,12.139,0.369,19.725174,42.9834,0.4,-0.8,-2.40E-04,3.70E-04,-0.04,-0.25,0.26,-0.14,-0.38,0.4
0,0,0,0,1,0,1.221204888,133.61014,2454966.61,0.6,1.8511,1.12E+02,0.010101,0.91608,1.1,0.0213,81.71,1772,2334.4,4.16,27.3,1,1093,1,0.929,5874,4.378,-0.36,0.997,0.867,14.135,14.636,14.091,13.92,13.818,12.915,12.568,12.553,0,19.922902,41.63047,4.16,-3.83,-3.33E-04,3.52E-04,2.77,-2.28,3.59,2.82,-2.29,3.64
0,,0,0,0,0,135.9079575,199.74974,2455032.75,,1.83,,,,,,,,,,,1,,,,,,,,,11.579,11.908,11.508,11.438,11.397,10.57,10.339,10.261,,,,,,,,,,,,,
0,0,0,1,1,0,0.959853772,131.85197,2454964.852,0.646,1.9163,5.58E+01,0.007215,0.58772,1.3,0.0194,77.8,2468,8768.54,3.06,27.1,1,1394,1,0.8237,6061,4.025,-0.22,1.653,1.056,11.787,12.329,11.828,,,10.831,10.581,10.494,0,19.903749,41.826646,-4.33,3.66,2.08E-04,-1.76E-04,-4.387,3.598,5.674,-4.392,3.549,5.646
1,0,0,0,0,0,0.592243731,131.654831,2454964.655,0.986,1.386,3.99E+03,0.104857,0.38407,6.77,0.0116,59.16,1551,1361.22,1.9239,303.8,1,2264,1,0.329,4920,4.664,-0.96,0.591,0.588,15.653,16.414,15.639,15.326,15.147,14.068,13.58,13.441,0,19.3520586,45.464188,-0.18,-0.26,7.20E-04,1.08E-03,-0.223,-0.1,0.244,-0.12,0.06,0.134
0,,0,0,0,0,46.882525,174.9031,2455007.903,0.7285,1.93,3.44E+02,0.018298,19.91233,1.91,0.2578,89.95,513,16.4,132.26,4.9,1,,,,6045,4.494,-0.12,0.955,1.038,15.256,15.735,15.206,15.051,14.96,14.077,13.773,13.731,,,,,,,,,,,,,
0,0,0,0,0,1,20.7191626,143.30626,2454976.306,0.016,3.912,1.84E+02,0.012379,3.02796,1.85,0.145,89.98,790,92.2,40.96,8.9,1,66,1,0.0883,5837,4.143,-0.18,1.366,0.946,11.413,11.816,11.331,11.241,11.228,9.461,9.24,9.095,0,18.751563,47.774628,1.2,0.82,-5.80E-05,-1.00E-04,0.61,1.08,1.24,2.24,1.2,2.54
1,0.181,0,0,0,0,399.37587,300.0792,2455133.079,0.556,21.25,5.52E+02,0.022256,0.22183,3.93,1.1026,89.74,326,2.66,123.2,11.9,1,3,1,0.9789,6098,4.069,-0.06,1.618,1.119,13.281,13.421,13.217,13.217,,14.303,14.108,13.937,0.001,19.315319,43.49767,-2.69,1.1,-1.05E-03,-6.20E-04,,,,-6.76,-0.53,6.78
0,,0,1,1,0,16.60973843,147.6085,2454980.609,1.0412,4.515,6.68E+02,0.080841,0.0381,6.64,0.1197,82.51,579,26.59,8.22,29.7,1,80,1,,5238,4.603,-0.16,0.752,0.836,14.659,15.332,14.605,14.371,14.236,13.266,12.842,12.748,0,20.029481,43.94479,-12.95,54.89,6.94E-03,-2.78E-02,,,,,,
0,,0,0,0,0,54.323118,153.7774,2454986.777,0.9727,25.863,5.38E+02,0.027742,0.00102,5.06,0.3182,79.64,706,58.78,5.42,19.2,1,,,,6988,4.155,-0.02,1.67,1.459,14.478,14.795,14.437,14.342,14.278,13.485,13.327,13.252,,,,,,,,,,,,,
0,0.002,0,1,0,0,5.803127153,136.101253,2454969.101,0.006,4.9041,5.86E+04,0.21931,0.75685,19.04,0.0604,89.97,886,145.32,11.045,639.3,1,195,1,0,5533,4.577,-0.2,0.795,0.876,15.896,16.541,15.859,15.62,15.491,14.577,14.188,14.006,0,19.7662431,44.0523626,0.2251,0.1534,3.56E-02,2.62E-02,0.006,-0.122,0.122,0.083,0.036,0.09
0,0,0,1,0,0,35.51619219,165.930432,2454998.93,8.467,2.5,1.10E+04,7.564549,41.31467,719.49,0.2032,86.54,504,15.2,140.2,85.4,1,36,1,0.5122,5514,4.505,-0.06,0.871,0.883,12.481,12.972,12.429,12.271,12.201,11.336,10.982,10.887,0,19.19046033,44.1027427,-0.015,-0.206,-2.00E-05,2.60E-03,-0.018,-0.24,0.24,-0.134,-0.282,0.313
0,0,0,1,0,0,0.589049151,132.1792702,2454965.179,1.094,2.25397,6.20E+04,0.469243,0.67757,39.51,0.0122,61.81,1959,3495.15,2.3163,1227.6,1,2274,1,-1,5592,4.51,-0.74,0.771,0.703,13.643,14.152,13.602,13.425,13.302,12.371,11.979,11.91,0,19.77378299,44.47292163,0.06493,0.00585,1.20E-03,-3.00E-04,0.032,0.008,0.033,0.041,-0.006,0.041
1,0.968,0,0,0,0,80.2321467,162.39301,2454995.393,0.911,4.656,8.89E+02,0.033375,0.77896,3.24,0.3543,89.19,380,4.91,64.2,24.9,1,12,1,0.2574,5436,4.505,0.12,0.888,0.92,14.32,14.851,14.269,14.093,14.042,13.14,12.737,12.735,0.023,18.857515,41.79655,-1.23,-0.47,9.10E-04,2.50E-04,0.32,0.16,0.36,0.36,-0.05,0.37
1,0.89,0,0,0,0,41.88970036,172.00102,2455005.001,1.285,1.35,1.30E+03,0.324673,4.78954,32.16,0.2355,89.04,515,16.66,76.3,20.9,1,24,1,0.5093,5952,4.519,-0.18,0.907,0.989,14.74,15.222,14.688,14.533,14.449,13.567,13.241,13.205,0.695,19.697636,47.90806,-0.22,-0.05,-3.70E-04,2.00E-04,-0.17,0.79,0.81,-0.41,0.81,0.91
0,0,0,0,1,0,1.791406261,132.99503,2454965.995,1.008,2.8159,3.46E+02,0.040184,0.02454,4.51,0.0298,51.19,1579,1466.9,1.609,60.7,1,748,1,0.8549,6092,4.453,0,1.028,1.091,14.574,15.025,14.513,14.38,14.314,13.439,13.143,13.118,0,19.2349535,41.405675,21.24,85.37,-5.05E-03,-2.03E-02,1.795,7.32,7.537,1.879,7.447,7.68
0,0,0,1,1,0,1.25483232,132.18633,2454965.186,0.547,2.67,1.18E+02,0.010278,0.37104,2.89,0.0252,79.96,2748,13493.55,3.14,11.4,1,1069,1,1,6168,3.75,-0.16,2.572,1.358,13.298,13.693,13.257,13.129,13.12,12.326,11.998,11.992,0,19.809233,39.89062,4.11,-4.39,-3.71E-04,3.76E-04,4.71,-5.56,7.29,4.76,-5.84,7.54
0,0,0,0,1,1,5.71483873,132.13046,2454965.13,0.134,2.748,2.86E+02,0.015242,2.37226,1.26,0.0559,89.52,842,118.73,16,18,1,235,1,0.0612,5193,4.535,-0.36,0.755,0.713,14.167,14.861,14.131,13.869,13.732,12.708,12.296,12.202,0,19.98513,44.16506,-32.29,-21.39,8.48E-03,5.50E-03,,,,,,
0,0.131,0,0,1,0,17.5859472,138.7798,2454971.78,0.042,3.815,5.10E+02,0.02049,2.83348,2.24,0.1326,89.93,700,56.81,35.91,8.4,1,77,1,0.907,5780,4.438,0,1,1,13.7,,13.7,15.69,,15.837,15.263,15.146,0.193,19.656979,42.7915,-2.55,2.97,-1.40E-04,3.10E-04,10.91,-7.1,13,1.75,0.5,1.81
0,0,1,0,1,1,1.332567005,132.0492,2454965.049,1.185,6.3373,4.01E+02,0.204898,0.02045,27.36,0.0241,17.56,2007,3837.83,1.243,110.6,1,1010,1,-1,6388,4.284,-0.28,1.223,1.045,13.406,13.75,13.358,13.258,13.221,12.337,12.098,12.035,,19.507223,45.708951,-3.383,0.254,,-2.50E-04,-8.1,3.48,8.8,-8.3,3.13,8.8
2,0.854,0,0,0,0,10.32736351,139.37228,2454972.372,0.754,1.889,1.27E+02,0.011237,3.96043,1.25,0.0934,88.47,838,116.56,28.2,9.7,2,133,2,0.0279,5757,4.431,0.14,1.017,1.016,14.5,14.973,14.464,14.298,14.219,13.322,12.921,12.784,0.222,19.451385,47.53001,-2.1,0.4,2.60E-04,-5.00E-05,-1.68,-1.42,2.2,-1.74,-1.28,2.2
0,0,0,1,1,0,2.54557259,132.69874,2454965.699,0.038,5.636,5.29E+02,0.020871,0.13282,1.97,0.036,89.39,1234,549.8,3.57,36,1,141,1,0.993,5718,4.549,-0.08,0.863,0.96,15.298,15.839,15.222,15.066,14.962,13.924,13.606,13.518,,19.9230355,43.402742,-1.511,-2.8,,1.30E-04,,,,-2.87,-3.39,4.44
0,0,0,1,1,0,0.704541784,132.18236,2454965.182,0.415,1.0726,2.75E+02,0.015531,3.95831,1.72,0.0161,84.94,2121,4778.23,4.7,38.4,1,1898,1,0.9683,6063,4.476,0.07,1.012,1.117,15.192,15.669,15.132,14.988,14.937,14.041,13.668,13.637,0,19.206122,43.21028,10.07,7.6,-2.01E-03,-1.49E-03,3.5,1.56,3.84,3.64,1.67,4.01
0,0,0,1,1,0,0.697996932,132.136059,2454965.136,1.244,4.3323,9.09E+03,0.369714,0.12416,28.06,0.0141,32.38,1604,1560.69,1.473,244.1,1,1631,1,-1,5176,4.636,-0.36,0.695,0.768,15.859,16.576,15.826,15.551,15.409,14.353,13.845,13.814,0,19.9545985,40.694816,-36.499,-0.77,1.35E-01,1.13E-03,-5.415,-0.563,5.444,-5.768,-0.546,5.794
0,0,1,0,0,0,6.63449721,134.16545,2454967.165,1.246,22.982,9.19E+02,0.277142,0.00118,85.25,0.078,27.12,1719,2067.13,1.4,160.1,1,165,1,0.9074,6487,3.696,-0.3,2.817,1.439,12.842,13.154,12.794,12.709,12.673,11.879,11.666,11.609,0,19.7159846,38.86304,-0.56,2.75,7.00E-05,-4.50E-04,0.033,0.18,0.18,-0.048,-0.006,0.049
0,0.188,0,0,1,0,110.9215892,174.22374,2455007.224,0.905,5.282,4.98E+02,0.024551,0.70063,3.71,0.4494,89.33,443,9.12,77,48.2,1,9,1,0.2208,5725,4.148,0.02,1.384,0.981,12.037,12.476,11.986,11.849,11.795,10.884,10.541,10.481,0.005,19.0603861,49.287538,-0.63,0.06,3.60E-04,-1.00E-04,-0.95,0.87,1.29,-0.83,0.69,1.07
0,0,0,1,1,1,3.88673217,136.94489,2454969.945,1.223,20.491,7.62E+02,0.251168,0.0027,21.04,0.0455,18.85,1050,287.4,1.292,119,1,277,1,-1,5798,4.589,-0.56,0.767,0.833,14.197,14.682,14.158,13.989,13.901,13.018,12.615,12.581,0,19.6220606,39.566793,-31.222,15.959,1.01E-01,-5.19E-02,-5.59,3.423,6.555,-5.717,3.406,6.654
2,1,0,1,0,0,1.544928892,133.5487914,2454966.549,0.918,1.43586,5.82E+03,0.087071,0.92015,13.43,0.0274,79.15,1997,3765.46,4.8783,1109.7,1,692,1,0.9144,6309,4.199,-0.1,1.412,1.15,13.308,13.644,13.25,13.164,13.121,12.343,12.134,12.092,,19.61279424,39.6188884,-0.572,-0.402,,-4.24E-03,0.1,0.11,0.15,0.003,-0.033,0.033
0,0,0,1,1,0,11.76921923,138.41222,2454971.412,0.964,3.219,5.19E+02,0.027192,0.13425,3.12,0.105,84.44,868,134.04,9.94,27.4,1,91,1,0.2148,6215,4.44,-0.06,1.052,1.111,14.986,15.434,14.943,14.795,14.759,13.848,13.589,13.541,0,19.519652,40.07372,2.05,-3.08,-7.60E-04,1.42E-03,2.27,-2.74,3.56,2.28,-2.77,3.58
0,0,0,1,0,0,44.63898306,156.45087,2454989.451,1.173,3.04001,3.68E+04,0.445271,8.06543,50.33,0.2543,89.29,551,21.86,94.71,488.5,1,21,1,0.0028,6197,4.449,-0.08,1.035,1.096,15.51,15.977,15.443,15.31,15.183,14.408,14.016,13.902,0,19.53507436,40.0729131,-0.121,-0.493,-4.00E-04,-7.00E-03,0.025,-0.009,0.026,-0.046,-0.15,0.157
1,0.981,0,0,0,0,1.236866732,132.1776,2454965.178,0.982,1.242,1.87E+02,0.018187,0.14444,1.75,0.0219,64.35,1569,1439.3,2.27,14.2,1,1076,1,0.9956,5621,4.514,-0.06,0.879,0.921,15.388,15.983,15.336,15.133,15.054,14.04,13.683,13.566,0.199,19.779329,49.44713,1.2,1.3,-1.20E-04,-1.50E-04,0.03,-0.08,0.08,0.18,0.09,0.2
0,,0,0,0,0,174.9598048,151.16448,2454984.164,,5.23,,,,,,,,,,,1,,,,,,,,,15.246,,15.2,14.985,14.786,13.883,13.288,13.249,,,,,,,,,,,,,
0,0,1,0,1,0,1.926888595,131.63323,2454964.633,0.589,1.235,1.30E+02,0.010922,4.82953,1.31,0.0321,86.56,1619,1622.18,9.82,11.7,1,555,1,0.698,6268,4.429,0.07,1.1,1.188,14.809,15.246,14.749,14.622,14.582,13.7,13.453,13.57,0,19.835593,48.38954,8,7.5,-8.00E-04,-7.60E-04,4.43,1.91,4.83,4.46,1.88,4.84
2,0.984,0,0,0,0,34.1420506,136.03624,2454969.036,0.105,2.945,7.88E+02,0.025353,11.96206,1.06,0.151,89.93,248,0.89,90.33,13.3,5,31,4,0.0957,3526,4.866,-0.08,0.383,0.394,15.921,17.617,16.09,15.194,14.726,13.391,12.807,12.6,0.533,19.102647,49.43733,-0.72,-0.01,6.80E-04,-1.00E-04,0,-0.8,0.8,-0.1,-0.9,0.9
0,,0,0,0,0,0.241842544,131.86819,2454964.868,0.3064,0.7257,2.03E+02,0.013375,5.31236,1.16,0.0073,83.08,2689,12357.89,2.542,29.3,1,,,,5834,4.577,-0.44,0.797,0.875,15.525,16.008,15.479,15.319,15.241,14.327,13.933,13.852,,,,,,,,,,,,,
0,0,0,0,1,0,0.865759153,131.57771,2454964.578,0.38,0.8408,1.92E+02,0.013026,10.29519,1.53,0.0185,87.06,2100,4616.69,7.42,18.7,1,1308,1,1,6249,4.428,-0.04,1.076,1.13,15.232,15.684,15.196,15.039,15.002,14.124,13.855,13.765,0,19.28332,41.48571,-0.9,3.04,3.20E-04,-7.90E-04,1.37,3.48,3.74,1.49,3.05,3.39
1,1,0,0,0,0,1.332035996,131.58386,2454964.584,0.137,1.391,1.37E+02,0.010635,4.22954,0.85,0.022,88.93,1365,823.09,7.348,12.6,1,998,1,0.8996,5376,4.616,-0.34,0.73,0.811,15.682,16.292,15.634,15.421,15.317,14.379,13.961,13.825,0.336,19.013955,46.5406,-0.3,-1.1,1.00E-05,1.40E-04,0,1.4,1.4,-0.2,1.4,1.4
2,1,0,0,0,0,8.68910764,133.23559,2454966.236,0.049,1.1627,1.68E+03,0.038216,52.00896,0.49,0.0378,89.95,211,0.47,59.2,9.6,2,91,1,0.2931,2703,5.274,0,0.118,0.096,17.131,18.164,17.11,16.687,,13.379,12.852,12.589,0.008,19.500232,41.83046,-0.83,0.13,-1.40E-03,-1.90E-03,0.35,-0.03,0.35,-1.56,-1.21,1.97
0,,0,0,0,0,0.63624396,131.968841,2454964.969,,4,,,,,,,,,,,1,,,,,,,,,11.29,11.443,11.239,11.212,11.24,10.437,10.305,10.254,,,,,,,,,,,,,
0,,0,0,0,0,4.4040248,134.00341,2454967.003,,2.41,,,,,,,,,,,1,,,,,,,,,14.814,15.838,14.801,14.375,14.138,12.986,12.405,12.262,,,,,,,,,,,,,
0,,0,0,0,0,9.81101738,134.18676,2454967.187,,2.09,,,,,,,,,,,1,,,,,,,,,14.656,15.168,14.612,14.436,14.374,13.43,13.062,13.026,,,,,,,,,,,,,
2,0.999,0,0,0,0,8.71980135,139.52134,2454972.521,0.343,3.7454,1.60E+02,0.011679,1.20992,1.53,0.0854,88.84,987,224.47,16.94,22.7,7,111,7,0.6734,5970,4.317,0.1,1.2,1.089,13.804,14.139,13.741,13.66,13.634,12.79,12.531,12.482,0.045,18.962218,49.30544,-0.52,0.99,7.00E-05,-1.30E-04,0.04,0.51,0.51,0.06,0.43,0.43
2,0.916,0,0,0,0,7.00821787,137.67164,2454970.672,0.156,3.812,1.16E+02,0.009852,1.06266,1.29,0.0738,89.36,1062,300.58,14.03,19.2,7,154,6,0.337,5970,4.317,0.1,1.2,1.089,13.804,14.139,13.741,13.66,13.634,12.79,12.531,12.482,0.644,18.962236,49.30508,0.12,-0.28,-1.50E-05,4.20E-05,0.37,-0.44,0.57,0.38,-0.54,0.66
0,0,0,1,1,0,0.903583394,131.877566,2454964.878,1.242,1.5942,1.03E+03,0.275974,0.13193,33.18,0.0191,45.94,2162,5162.98,1.786,151.7,1,1477,1,0.9733,6455,4.41,-0.2,1.101,1.136,14.811,15.166,14.773,14.659,14.634,13.764,13.532,13.435,0,19.2112801,43.500794,-4.23,-1.46,1.12E-03,4.12E-04,-3.426,-0.292,3.438,-3.428,-0.246,3.437
0,0,0,1,1,0,0.99014722,132.02928,2454965.029,0.329,0.9394,3.21E+02,0.016399,9.05583,1.34,0.0182,87.58,1433,997.75,7.77,23,1,1349,1,1,5072,4.606,0,0.747,0.837,15.896,16.669,15.844,15.565,15.451,14.411,13.911,13.81,0,19.279036,46.13682,-46.42,10.47,1.15E-02,-2.63E-03,-6.97,3.141,7.649,-6.86,3.016,7.491
0,,0,0,0,0,138.6122771,170.98026,2455003.98,,13.79,,,,,,,,,,,1,,,,,,,,,15.072,15.788,15.025,14.765,14.616,13.609,13.063,12.953,,,,,,,,,,,,,
0,0,0,1,1,1,0.77359329,132.09232,2454965.092,0.388,1.7603,8.06E+01,0.008311,1.03084,0.82,0.0163,83.02,1890,3022.82,3.19,21.7,1,1727,1,0.9181,5747,4.508,-0.04,0.907,0.968,14.615,15.158,14.554,14.382,14.317,13.356,13.008,12.889,0,19.749255,43.01597,4.93,6.55,-2.86E-04,-3.63E-04,4.98,3.57,6.13,4.9,3.73,6.16
0,0,0,1,0,0,0.306937807,131.635518,2454964.636,0.005,0.5925,1.19E+02,0.010129,13.24382,0.82,0.0081,89.92,2142,5019.53,4.04,29.3,1,2173,1,0.9825,5088,4.58,-0.18,0.741,0.762,14.409,15.114,14.355,14.107,13.993,12.936,12.503,12.402,0.013,19.182428,42.82344,1.82,0.07,-1.38E-04,-1.00E-05,-0.12,-0.31,0.33,0.1,-0.43,0.44
